company_id,name,created_at,updated_at,domain_id
651,㈜레진엔터테인먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
652,㈜렌즈커뮤니케이션즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
653,㈜렛허,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
654,㈜로그인네트웍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
655,㈜로아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
656,㈜로이츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
657,㈜로즈맘,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
658,㈜롤텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
659,㈜루시아이(LUXIAI),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
660,㈜룩엔에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
661,㈜룩플,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
662,㈜리그시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
663,㈜리드워크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
664,㈜리버스아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
665,㈜리버스펩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
666,㈜리본,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
667,㈜리슬,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
668,㈜리엔컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
669,㈜링인터랙티브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
670,㈜링캠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
671,㈜마루한소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
672,㈜마른파이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
673,㈜마이룸엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
674,㈜마이링크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
675,㈜마이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
676,㈜마이아이비,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
677,㈜마이플랫,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
678,㈜마인드시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
679,㈜마켓링크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
680,㈜마티아솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
681,㈜마틸로에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
682,㈜말달리자,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
683,㈜매스티지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
684,㈜매쓰마스터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
685,㈜메가비엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
686,㈜메이머스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
687,㈜메이사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
688,㈜메이어스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
689,㈜메이튼,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
690,㈜메인라인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
691,㈜메타넷엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
692,㈜메타몬스터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
693,㈜메타크래프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
694,㈜멸치,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
695,㈜모니터랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
696,㈜모디엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
697,㈜모비소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
698,㈜모비위드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
699,㈜모아교육그룹,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
700,㈜모아시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
701,㈜모카커뮤니케이션즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
702,㈜무니온,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
703,㈜무스마,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
704,㈜문토(munto),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
705,㈜미노시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
706,㈜미니게이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
707,㈜미듬코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
708,㈜미디어로그,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
709,㈜미디어연화,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
710,㈜미라콤아이앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
711,㈜미라클아이씨티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
712,㈜미래씨앤아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
713,㈜미래아이씨티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
714,㈜미래아이엔텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
715,㈜미래지기,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
716,㈜미루시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
717,㈜미루웨어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
718,㈜미르솔텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
719,㈜미소월드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
720,㈜미트박스글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
721,㈜민소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
722,㈜밀버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
723,㈜바겐,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
724,㈜바넷정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
725,㈜바스코ICT,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
726,㈜바이텍정보통신,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
727,㈜바잉스퀘어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
728,㈜백선통신,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
729,㈜백션코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
730,㈜밴트레이드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
731,㈜밸류프리딕션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
732,㈜뱅크클리어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
733,㈜버텍스아이디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
734,㈜베스트바이글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
735,㈜베스티아소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
736,㈜벤치링크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
737,㈜벨류라인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
738,㈜벨류엔포스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
739,㈜보가,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
740,㈜보노테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
741,㈜보람정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
742,㈜보인정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
743,㈜붐코커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
744,㈜브릭,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
745,㈜브이랜24,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
746,㈜브이티더블유,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
747,㈜블론드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
748,㈜블루케이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
749,㈜비아웹,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
750,㈜비아이매트릭스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
751,㈜비앤앤컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
752,㈜비에스지파트너스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
753,㈜비오엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
754,㈜비와이아이엔씨(BY inc.),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
755,㈜비원이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
756,㈜비쥬웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
757,㈜비즈비,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
758,㈜비즈테크아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
759,㈜비츠로넥스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
760,㈜비큐러스정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
761,㈜비큐에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
762,㈜비트컴퓨터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
763,㈜비포앤애프터랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
764,㈜빅링크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
765,㈜빅스페이먼츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
766,㈜사운드그래프,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
767,㈜산들네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
768,㈜삼성사이니지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
769,㈜삼성섬유,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
770,㈜상공,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
771,㈜상상유니버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
772,㈜상상이음,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
773,㈜상생소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
774,㈜상아매니지먼트컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
775,㈜새론솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
776,㈜새롬씨앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
777,㈜새하컴즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
778,㈜샌드박스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
779,㈜서광시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
780,㈜서울소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
781,㈜서웅씨엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
782,㈜서원정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
783,㈜설연,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
784,㈜성우정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
785,㈜성진하이텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
786,㈜세경멀티뱅크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
787,㈜세미에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
788,㈜세알남,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
789,㈜세이코어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
790,㈜셀바스에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
791,㈜셀틱스테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
792,㈜소다라이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
793,㈜소만사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
794,㈜소문,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
795,㈜소울인포테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
796,㈜소원네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
797,㈜소프트넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
798,㈜소프트먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
799,㈜소프트베이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
800,㈜소프트프릭,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
801,㈜소프트피플코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
802,㈜솔로몬엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
803,㈜솔로몬텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
804,㈜솔루원,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
805,㈜솔리디파이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
806,㈜솔비스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
807,㈜솔비트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
808,㈜솔빛아이텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
809,㈜솔텍아이앤에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
810,㈜송아리아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
811,㈜쇼브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
812,㈜수커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
813,㈜수펙스테크놀러지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
814,㈜수피젠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
815,㈜숨코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
816,"㈜숲(SOOP CO., LTD.)",2026-03-12 14:24:58,2026-03-12 14:24:58,10007
817,㈜슈타트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
818,㈜슈퍼솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
819,㈜슈퍼스타트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
820,㈜스냅컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
821,㈜스노우온카드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
822,㈜스마이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
823,㈜스마일게이트 캠퍼스 지점,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
824,㈜스마트스코어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
825,㈜스마트정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
826,㈜스마트코어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
827,㈜스윙크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
828,㈜스카이앤드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
829,㈜스코랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
830,㈜스코컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
831,㈜스타랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
832,㈜스태커 (STTACKER Inc.),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
833,㈜스테이지파이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
834,㈜스텔라비전,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
835,㈜스토리타코,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
836,㈜스토어네스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
837,㈜스포테인프라임,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
838,㈜스푼랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
839,㈜스피디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
840,㈜시냅스코어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
841,㈜시안솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
842,㈜시야인사이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
843,㈜시오랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
844,㈜시온컴어스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
845,㈜시즐,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
846,㈜시큐어링크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
847,㈜시터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
848,㈜신영이에스디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
849,㈜신우에스에이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
850,㈜신테카바이오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
851,㈜심네트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
852,㈜심비즈코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
853,㈜심시스글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
854,㈜싱크핏,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
855,㈜싸인텔레콤,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
856,㈜써로마인드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
857,㈜써스포,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
858,㈜썬텍시스템즈코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
859,㈜쏘우웨이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
860,㈜쓰리아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
861,㈜쓰리에이치에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
862,㈜쓰리에치솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
863,㈜쓰리케이원에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
864,㈜씨넷테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
865,㈜씨브로드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
866,㈜씨아이에스엠텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
867,㈜씨앤비플러스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
868,㈜씨앤아이테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
869,㈜씨앤에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
870,㈜씨앤에이커뮤니케이션즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
871,㈜씨앤케이피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
872,㈜씨에스리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
873,㈜씨에이에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
874,㈜씨엔씨네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
875,㈜씨이랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
876,㈜씨큐비스타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
877,㈜씨투아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
878,㈜씽크풀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
879,㈜씽클레어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
880,㈜아람솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
881,㈜아람커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
882,㈜아리시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
883,㈜아멜리글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
884,㈜아사달,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
885,㈜아워커버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
886,㈜아워콤,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
887,㈜아이넵,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
888,㈜아이다스 랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
889,㈜아이디에스앤트러스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
890,㈜아이러시,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
891,㈜아이림프,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
892,㈜아이브릭스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
893,㈜아이비넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
894,㈜아이비에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
895,㈜아이서티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
896,㈜아이솔트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
897,㈜아이스크림미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
898,㈜아이스크림에듀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
899,㈜아이스테이징아시아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
900,㈜아이시프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
901,㈜아이엑세스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
902,㈜아이엔소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
903,㈜아이엔에스시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
904,㈜아이엘케이코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
905,㈜아이오트리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
906,㈜아이웨이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
907,㈜아이이에이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
908,㈜아이젝스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
909,㈜아이지아이코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
910,㈜아이케미스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
911,㈜아이케이랩 (IKLAB Inc.),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
912,㈜아이쿠카,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
913,㈜아이티굿,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
914,㈜아이티사람들,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
915,㈜아이티센클로잇,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
916,㈜아이티스테이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
917,㈜아이티아이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
918,㈜아이티앤,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
919,㈜아이티앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
920,㈜아이티언,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
921,㈜아이티에스 커뮤니티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
922,㈜아이티에스피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
923,㈜아이파트너즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
924,㈜아이플랜비즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
925,㈜아인잡,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
926,㈜아정네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
927,㈜아카이버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
928,㈜아큐라시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
929,㈜아크데이타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
930,㈜아크릴,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
931,㈜아키브소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
932,㈜아토스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
933,㈜아파트장터(apateujan,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
934,㈜아프로시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
935,㈜악어디지털,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
936,㈜안랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
937,㈜안랩클라우드메이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
938,㈜안셈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
939,㈜안투안,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
940,㈜알라딘시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
941,㈜알라딘커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
942,㈜알엔웨어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
943,㈜알체라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
944,㈜알티넷솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
945,㈜알티시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
946,㈜알티올,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
947,㈜알피네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
948,㈜애니파이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
949,㈜애드크림,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
950,㈜애딥,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
951,㈜앤드와이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
952,㈜앤솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
953,㈜앤스시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
954,㈜앤앤에스피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
955,㈜앨트리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
956,㈜앰진,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
957,㈜앱메이드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
958,㈜앱이지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
959,㈜어센드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
960,㈜어센트코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
961,㈜어썸좋은생각,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
962,㈜언플러,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
963,㈜얼리소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
964,㈜에넥스텔레콤,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
965,㈜에드원테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
966,㈜에디넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
967,㈜에버스핀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
968,㈜에센티스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
969,㈜에스더블유솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
970,㈜에스더블유엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
971,㈜에스메이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
972,㈜에스아이시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
973,㈜에스알포스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
974,㈜에스앤비,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
975,㈜에스앤케이인스티튜트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
976,㈜에스에이치엘에이비,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
977,㈜에스에이티정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
978,㈜에스오더,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
979,㈜에스온시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
980,㈜에스와이컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
981,㈜에스와이폴라리스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
982,㈜에스이정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
983,㈜에스티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
984,㈜에스티선랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
985,㈜에스티엘솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
986,㈜에아모레컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
987,㈜에어키,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
988,㈜에이나,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
989,㈜에이더블테크놀러지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
